OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100000,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,16284.02,1,16284.02,1.39,1684,2024-11-11
ORD100001,Nike Air Max,Fashion,Nike,Jumia,Alexandria,6645.2,2,13290.4,2.56,3604,2024-06-22
ORD100002,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,8882.92,3,26648.76,4.98,1257,2024-05-27
ORD100003,HP Pavilion Laptop,Computers,HP,Souq,Dubai,3665.44,1,3665.44,1.44,662,2024-07-25
ORD100004,iPhone 13,Electronics,Apple,Souq,Casablanca,5210.37,2,10420.74,3.73,2424,2024-02-19
ORD100005,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,19869.86,5,99349.3,3.91,2154,2024-09-28
ORD100006,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,17796.11,2,35592.22,4.18,4309,2024-07-02
ORD100007,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,13081.14,3,39243.42,2.98,3504,2024-01-30
ORD100008,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,510.3,5,2551.5,1.17,178,2024-09-21
ORD100009,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,6326.57,3,18979.71,2.05,4589,2024-09-26
ORD100010,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,10283.51,1,10283.51,3.05,4702,2024-02-20
ORD100011,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,451.79,2,903.58,4.28,618,2024-05-18
ORD100012,HP Pavilion Laptop,Computers,HP,Souq,Dubai,5904.49,3,17713.47,2.6,1215,2024-08-09
ORD100013,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,19853.19,4,79412.76,3.46,2143,2024-04-06
ORD100014,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,17920.82,4,71683.28,4.84,2166,2024-07-11
ORD100015,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,15802.27,5,79011.35,1.75,1853,2024-02-02
ORD100016,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,3529.77,5,17648.85,2.06,717,2024-05-09
ORD100017,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,13247.77,3,39743.31,3.86,4403,2024-12-17
ORD100018,iPhone 13,Electronics,Apple,Amazon,Giza,13936.49,2,27872.98,1.42,153,2024-01-24
ORD100019,T-shirt Cotton,Fashion,Generic,Souq,Cairo,5953.25,3,17859.75,1.99,3079,2024-03-12
ORD100020,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,9716.95,4,38867.8,1.76,60,2024-06-28
